customer_id,cliente,faturamento_total,frequencia,ticket_medio,diversidade_categorias,posicao
22,Isadora Rios,1087838.44,26,41839.94,14,1
1477,Pedro Lucas da Conceição,916262.58,22,41648.3,14,2
929,Mendes ME,1082775.89,26,41645.23,14,3
1116,Thomas Alves,655737.2,16,40983.57,14,4
1691,Ana Júlia Mendes,815471.3,20,40773.56,14,5
774,Beatriz Garcia,726127.99,18,40340.44,14,6
1470,Bárbara Albuquerque,1040553.09,26,40021.27,14,7
1599,Ana Laura Jesus,997616.46,25,39904.66,14,8
965,Henry Gabriel Viana,677297.78,17,39841.05,14,9
1722,Marcela Câmara,1146455.22,29,39532.94,14,10
