order_id,data_pedido,ano_mes,ano,channel,status,customer_id,valor_pedido
1,2022-09-06,2022-09-01,2022,ecommerce,paid,1136,287.77
2,2023-02-03,2023-02-01,2023,ecommerce,paid,618,53199.05
3,2024-12-30,2024-12-01,2024,pos,confirmed,227,17157.39
4,2024-03-12,2024-03-01,2024,ecommerce,paid,1123,10429.88
5,2020-03-27,2020-03-01,2020,ecommerce,confirmed,426,32842.03
6,2026-08-28,2026-08-01,2026,ecommerce,paid,117,52683.82
7,2026-10-29,2026-10-01,2026,ecommerce,paid,489,57270.24
9,2026-02-03,2026-02-01,2026,pos,confirmed,496,4121.6
10,2022-04-13,2022-04-01,2022,ecommerce,cancelled,947,26444.39
11,2026-04-17,2026-04-01,2026,ecommerce,paid,869,11680.74
12,2026-03-05,2026-03-01,2026,ecommerce,confirmed,1281,43904.32
13,2021-05-19,2021-05-01,2021,ecommerce,paid,937,12208.7
14,2023-02-27,2023-02-01,2023,pos,paid,1055,33165.28
15,2026-08-28,2026-08-01,2026,ecommerce,draft,1326,14030.82
16,2020-06-09,2020-06-01,2020,ecommerce,paid,586,36122.08
17,2021-10-07,2021-10-01,2021,ecommerce,paid,401,43545.45
18,2022-02-28,2022-02-01,2022,pos,paid,1810,50483.19
19,2025-05-22,2025-05-01,2025,ecommerce,paid,152,14084.9
20,2020-02-22,2020-02-01,2020,ecommerce,paid,283,9066.23
21,2026-12-28,2026-12-01,2026,ecommerce,paid,350,11731.56
22,2020-03-04,2020-03-01,2020,ecommerce,draft,1630,54003.01
23,2023-09-14,2023-09-01,2023,pos,paid,264,16056.25
24,2026-02-11,2026-02-01,2026,ecommerce,confirmed,1075,829.32
25,2026-05-01,2026-05-01,2026,pos,draft,1700,65715.86
27,2020-12-11,2020-12-01,2020,ecommerce,paid,940,43243.87
28,2026-12-25,2026-12-01,2026,ecommerce,paid,673,39112.63
29,2021-04-17,2021-04-01,2021,pos,confirmed,1010,30977.72
30,2022-11-21,2022-11-01,2022,pos,paid,1303,25127.63
31,2022-01-24,2022-01-01,2022,pos,paid,1973,11228.05
32,2024-02-21,2024-02-01,2024,ecommerce,paid,1786,40254.82
33,2023-09-19,2023-09-01,2023,ecommerce,paid,714,45235.95
